datetime,time_calculated,model,value,region
2026-01-02 03:15:00+01:00,2026-02-22 23:39:46.998937,actual,2878.08,TenneT
2026-01-02 03:30:00+01:00,2026-02-22 23:39:46.998937,actual,2876.58,TenneT
2026-01-02 03:45:00+01:00,2026-02-22 23:39:46.998937,actual,2873.26,TenneT
2026-01-02 04:00:00+01:00,2026-02-22 23:39:46.998937,actual,2913.13,TenneT
2026-01-02 04:15:00+01:00,2026-02-22 23:39:46.998937,actual,2902.13,TenneT
2026-01-02 04:30:00+01:00,2026-02-22 23:39:46.998937,actual,2891.39,TenneT
2026-01-02 04:45:00+01:00,2026-02-22 23:39:46.998937,actual,2949.37,TenneT
2026-01-02 05:00:00+01:00,2026-02-22 23:39:46.998937,actual,3083.07,TenneT
2026-01-02 05:15:00+01:00,2026-02-22 23:39:46.998937,actual,3128.24,TenneT
2026-01-02 05:30:00+01:00,2026-02-22 23:39:46.998937,actual,3161.65,TenneT
2026-01-02 05:45:00+01:00,2026-02-22 23:39:46.998937,actual,3231.4,TenneT
2026-01-02 06:00:00+01:00,2026-02-22 23:39:46.998937,actual,3312.74,TenneT
2026-01-02 06:15:00+01:00,2026-02-22 23:39:46.998937,actual,3352.88,TenneT
2026-01-02 06:30:00+01:00,2026-02-22 23:39:46.998937,actual,3419.64,TenneT
2026-01-02 06:45:00+01:00,2026-02-22 23:39:46.998937,actual,3467.15,TenneT
2026-01-02 07:00:00+01:00,2026-02-22 23:39:46.998937,actual,3643.92,TenneT
2026-01-02 07:15:00+01:00,2026-02-22 23:39:46.998937,actual,3713.53,TenneT
2026-01-02 07:30:00+01:00,2026-02-22 23:39:46.998937,actual,3797.02,TenneT
2026-01-02 07:45:00+01:00,2026-02-22 23:39:46.998937,actual,3829.8,TenneT
2026-01-02 08:00:00+01:00,2026-02-22 23:39:46.998937,actual,3866.73,TenneT
2026-01-02 08:15:00+01:00,2026-02-22 23:39:46.998937,actual,3936.46,TenneT
2026-01-02 08:30:00+01:00,2026-02-22 23:39:46.998937,actual,3991.72,TenneT
2026-01-02 08:45:00+01:00,2026-02-22 23:39:46.998937,actual,4073.94,TenneT
2026-01-02 09:00:00+01:00,2026-02-22 23:39:46.998937,actual,4138.94,TenneT
2026-01-02 09:15:00+01:00,2026-02-22 23:39:46.998937,actual,4215.47,TenneT
2026-01-02 09:30:00+01:00,2026-02-22 23:39:46.998937,actual,4186.17,TenneT
2026-01-02 09:45:00+01:00,2026-02-22 23:39:46.998937,actual,4260.98,TenneT
2026-01-02 10:00:00+01:00,2026-02-22 23:39:46.998937,actual,4328.25,TenneT
2026-01-02 10:15:00+01:00,2026-02-22 23:39:46.998937,actual,4329.94,TenneT
2026-01-02 10:30:00+01:00,2026-02-22 23:39:46.998937,actual,4367.47,TenneT
2026-01-02 10:45:00+01:00,2026-02-22 23:39:46.998937,actual,4424.59,TenneT
2026-01-02 11:00:00+01:00,2026-02-22 23:39:46.998937,actual,4461.49,TenneT
2026-01-02 11:15:00+01:00,2026-02-22 23:39:46.998937,actual,4447.58,TenneT
2026-01-02 11:30:00+01:00,2026-02-22 23:39:46.998937,actual,4470.06,TenneT
2026-01-02 11:45:00+01:00,2026-02-22 23:39:46.998937,actual,4458.37,TenneT
2026-01-02 12:00:00+01:00,2026-02-22 23:39:46.998937,actual,4527.7,TenneT
2026-01-02 12:15:00+01:00,2026-02-22 23:39:46.998937,actual,4526.15,TenneT
2026-01-02 12:30:00+01:00,2026-02-22 23:39:46.998937,actual,4530.84,TenneT
2026-01-02 12:45:00+01:00,2026-02-22 23:39:46.998937,actual,4489.5,TenneT
2026-01-02 13:00:00+01:00,2026-02-22 23:39:46.998937,actual,4453.22,TenneT
2026-01-02 13:15:00+01:00,2026-02-22 23:39:46.998937,actual,4462.68,TenneT
2026-01-02 13:30:00+01:00,2026-02-22 23:39:46.998937,actual,4386.22,TenneT
2026-01-02 13:45:00+01:00,2026-02-22 23:39:46.998937,actual,4302.25,TenneT
2026-01-02 14:00:00+01:00,2026-02-22 23:39:46.998937,actual,4250.76,TenneT
2026-01-02 14:15:00+01:00,2026-02-22 23:39:46.998937,actual,4311.17,TenneT
2026-01-02 14:30:00+01:00,2026-02-22 23:39:46.998937,actual,4330.17,TenneT
2026-01-02 14:45:00+01:00,2026-02-22 23:39:46.998937,actual,4339.81,TenneT
2026-01-02 15:00:00+01:00,2026-02-22 23:39:46.998937,actual,4348.46,TenneT
2026-01-02 15:15:00+01:00,2026-02-22 23:39:46.998937,actual,4414.84,TenneT
2026-01-02 15:30:00+01:00,2026-02-22 23:39:46.998937,actual,4445.66,TenneT
2026-01-02 15:45:00+01:00,2026-02-22 23:39:46.998937,actual,4415.29,TenneT
2026-01-02 16:00:00+01:00,2026-02-22 23:39:46.998937,actual,4482.25,TenneT
2026-01-02 16:15:00+01:00,2026-02-22 23:39:46.998937,actual,4466.22,TenneT
2026-01-02 16:30:00+01:00,2026-02-22 23:39:46.998937,actual,4492.17,TenneT
2026-01-02 16:45:00+01:00,2026-02-22 23:39:46.998937,actual,4621.28,TenneT
2026-01-02 17:00:00+01:00,2026-02-22 23:39:46.998937,actual,4684.7,TenneT
2026-01-02 17:15:00+01:00,2026-02-22 23:39:46.998937,actual,4699.91,TenneT
2026-01-02 17:30:00+01:00,2026-02-22 23:39:46.998937,actual,4715.5,TenneT
2026-01-02 17:45:00+01:00,2026-02-22 23:39:46.998937,actual,4724.94,TenneT
2026-01-02 18:00:00+01:00,2026-02-22 23:39:46.998937,actual,4689.75,TenneT
2026-01-02 18:15:00+01:00,2026-02-22 23:39:46.998937,actual,4720.02,TenneT
2026-01-02 18:30:00+01:00,2026-02-22 23:39:46.998937,actual,4698.31,TenneT
2026-01-02 18:45:00+01:00,2026-02-22 23:39:46.998937,actual,4652.27,TenneT
2026-01-02 19:00:00+01:00,2026-02-22 23:39:46.998937,actual,4447.16,TenneT
2026-01-02 19:15:00+01:00,2026-02-22 23:39:46.998937,actual,4370.22,TenneT
2026-01-02 19:30:00+01:00,2026-02-22 23:39:46.998937,actual,4304.37,TenneT
2026-01-02 19:45:00+01:00,2026-02-22 23:39:46.998937,actual,4248.19,TenneT
2026-01-02 20:00:00+01:00,2026-02-22 23:39:46.998937,actual,4135.3,TenneT
2026-01-02 20:15:00+01:00,2026-02-22 23:39:46.998937,actual,4050.84,TenneT
2026-01-02 20:30:00+01:00,2026-02-22 23:39:46.998937,actual,4002.03,TenneT
2026-01-02 20:45:00+01:00,2026-02-22 23:39:46.998937,actual,3952.32,TenneT
2026-01-02 21:00:00+01:00,2026-02-22 23:39:46.998937,actual,3865.1,TenneT
2026-01-02 21:15:00+01:00,2026-02-22 23:39:46.998937,actual,3817.37,TenneT
2026-01-02 21:30:00+01:00,2026-02-22 23:39:46.998937,actual,3759.53,TenneT
2026-01-02 21:45:00+01:00,2026-02-22 23:39:46.998937,actual,3715.67,TenneT
2026-01-02 22:00:00+01:00,2026-02-22 23:39:46.998937,actual,3797.11,TenneT
2026-01-02 22:15:00+01:00,2026-02-22 23:39:46.998937,actual,3773.88,TenneT
2026-01-02 22:30:00+01:00,2026-02-22 23:39:46.998937,actual,3697.13,TenneT
2026-01-02 22:45:00+01:00,2026-02-22 23:39:46.998937,actual,3623.76,TenneT
2026-01-02 23:00:00+01:00,2026-02-22 23:39:46.998937,actual,3580.54,TenneT
2026-01-02 23:15:00+01:00,2026-02-22 23:39:46.998937,actual,3562.36,TenneT
2026-01-02 23:30:00+01:00,2026-02-22 23:39:46.998937,actual,3540.34,TenneT
2026-01-02 23:45:00+01:00,2026-02-22 23:39:46.998937,actual,3510.92,TenneT
2026-01-03 00:00:00+01:00,2026-02-22 23:39:46.998937,actual,3488.44,TenneT
2026-01-03 00:15:00+01:00,2026-02-22 23:39:46.998937,actual,3411.02,TenneT
2026-01-03 00:30:00+01:00,2026-02-22 23:39:46.998937,actual,3433.59,TenneT
2026-01-03 00:45:00+01:00,2026-02-22 23:39:46.998937,actual,3412.25,TenneT
2026-01-03 01:00:00+01:00,2026-02-22 23:39:46.998937,actual,3365.9,TenneT
2026-01-03 01:15:00+01:00,2026-02-22 23:39:46.998937,actual,3348.37,TenneT
2026-01-03 01:30:00+01:00,2026-02-22 23:39:46.998937,actual,3279.41,TenneT
2026-01-03 01:45:00+01:00,2026-02-22 23:39:46.998937,actual,3249.14,TenneT
2026-01-03 02:00:00+01:00,2026-02-22 23:39:46.998937,actual,3222.63,TenneT
2026-01-03 02:15:00+01:00,2026-02-22 23:39:46.998937,actual,3144.94,TenneT
2026-01-03 02:30:00+01:00,2026-02-22 23:39:46.998937,actual,3121.35,TenneT
2026-01-03 02:45:00+01:00,2026-02-22 23:39:46.998937,actual,3134.49,TenneT
2026-01-03 03:00:00+01:00,2026-02-22 23:39:46.998937,actual,3096.57,TenneT
2026-01-03 03:15:00+01:00,2026-02-22 23:39:46.998937,actual,3056.32,TenneT
2026-01-03 03:30:00+01:00,2026-02-22 23:39:46.998937,actual,3033.62,TenneT
2026-01-03 03:45:00+01:00,2026-02-22 23:39:46.998937,actual,3044.33,TenneT
2026-01-03 04:00:00+01:00,2026-02-22 23:39:46.998937,actual,3093.28,TenneT
2026-01-03 04:15:00+01:00,2026-02-22 23:39:46.998937,actual,3045.99,TenneT
2026-01-03 04:30:00+01:00,2026-02-22 23:39:46.998937,actual,3069.9,TenneT
2026-01-03 04:45:00+01:00,2026-02-22 23:39:46.998937,actual,3100.55,TenneT
2026-01-03 05:00:00+01:00,2026-02-22 23:39:46.998937,actual,3120.53,TenneT
2026-01-03 05:15:00+01:00,2026-02-22 23:39:46.998937,actual,3121.38,TenneT
2026-01-03 05:30:00+01:00,2026-02-22 23:39:46.998937,actual,3166.73,TenneT
2026-01-03 05:45:00+01:00,2026-02-22 23:39:46.998937,actual,3190.3,TenneT
2026-01-03 06:00:00+01:00,2026-02-22 23:39:46.998937,actual,3250.2,TenneT
2026-01-03 06:15:00+01:00,2026-02-22 23:39:46.998937,actual,3285.49,TenneT
2026-01-03 06:30:00+01:00,2026-02-22 23:39:46.998937,actual,3338.63,TenneT
2026-01-03 06:45:00+01:00,2026-02-22 23:39:46.998937,actual,3412.03,TenneT
2026-01-03 07:00:00+01:00,2026-02-22 23:39:46.998937,actual,3477.44,TenneT
2026-01-03 07:15:00+01:00,2026-02-22 23:39:46.998937,actual,3496.48,TenneT
2026-01-03 07:30:00+01:00,2026-02-22 23:39:46.998937,actual,3517.15,TenneT
2026-01-03 07:45:00+01:00,2026-02-22 23:39:46.998937,actual,3600.55,TenneT
2026-01-03 08:00:00+01:00,2026-02-22 23:39:46.998937,actual,3741.18,TenneT
2026-01-03 08:15:00+01:00,2026-02-22 23:39:46.998937,actual,3809.69,TenneT
2026-01-03 08:30:00+01:00,2026-02-22 23:39:46.998937,actual,3841.4,TenneT
2026-01-03 08:45:00+01:00,2026-02-22 23:39:46.998937,actual,3867.56,TenneT
2026-01-03 09:00:00+01:00,2026-02-22 23:39:46.998937,actual,3974.96,TenneT
2026-01-03 09:15:00+01:00,2026-02-22 23:39:46.998937,actual,4014.31,TenneT
2026-01-03 09:30:00+01:00,2026-02-22 23:39:46.998937,actual,4065.32,TenneT
2026-01-03 09:45:00+01:00,2026-02-22 23:39:46.998937,actual,4117.67,TenneT
2026-01-03 10:00:00+01:00,2026-02-22 23:39:46.998937,actual,4124.95,TenneT
2026-01-03 10:15:00+01:00,2026-02-22 23:39:46.998937,actual,4188.04,TenneT
2026-01-03 10:30:00+01:00,2026-02-22 23:39:46.998937,actual,4259.32,TenneT
2026-01-03 10:45:00+01:00,2026-02-22 23:39:46.998937,actual,4277.71,TenneT
2026-01-03 11:00:00+01:00,2026-02-22 23:39:46.998937,actual,4331.08,TenneT
2026-01-03 11:15:00+01:00,2026-02-22 23:39:46.998937,actual,4344.89,TenneT
2026-01-03 11:30:00+01:00,2026-02-22 23:39:46.998937,actual,4370.72,TenneT
2026-01-03 11:45:00+01:00,2026-02-22 23:39:46.998937,actual,4399.17,TenneT
2026-01-03 12:00:00+01:00,2026-02-22 23:39:46.998937,actual,4380.69,TenneT
2026-01-03 12:15:00+01:00,2026-02-22 23:39:46.998937,actual,4387.34,TenneT
2026-01-03 12:30:00+01:00,2026-02-22 23:39:46.998937,actual,4303.56,TenneT
2026-01-03 12:45:00+01:00,2026-02-22 23:39:46.998937,actual,4275.13,TenneT
2026-01-03 13:00:00+01:00,2026-02-22 23:39:46.998937,actual,4284.35,TenneT
2026-01-03 13:15:00+01:00,2026-02-22 23:39:46.998937,actual,4276.95,TenneT
2026-01-03 13:30:00+01:00,2026-02-22 23:39:46.998937,actual,4222.38,TenneT
2026-01-03 13:45:00+01:00,2026-02-22 23:39:46.998937,actual,4165.63,TenneT
2026-01-03 14:00:00+01:00,2026-02-22 23:39:46.998937,actual,4154.35,TenneT
2026-01-03 14:15:00+01:00,2026-02-22 23:39:46.998937,actual,4136.93,TenneT
2026-01-03 14:30:00+01:00,2026-02-22 23:39:46.998937,actual,4149.08,TenneT
2026-01-03 14:45:00+01:00,2026-02-22 23:39:46.998937,actual,4148.87,TenneT
2026-01-03 15:00:00+01:00,2026-02-22 23:39:46.998937,actual,4130.92,TenneT
2026-01-03 15:15:00+01:00,2026-02-22 23:39:46.998937,actual,4151.21,TenneT
2026-01-03 15:30:00+01:00,2026-02-22 23:39:46.998937,actual,4145.37,TenneT
2026-01-03 15:45:00+01:00,2026-02-22 23:39:46.998937,actual,4161.97,TenneT
2026-01-03 16:00:00+01:00,2026-02-22 23:39:46.998937,actual,4163.28,TenneT
2026-01-03 16:15:00+01:00,2026-02-22 23:39:46.998937,actual,4230.88,TenneT
2026-01-03 16:30:00+01:00,2026-02-22 23:39:46.998937,actual,4306.0,TenneT
2026-01-03 16:45:00+01:00,2026-02-22 23:39:46.998937,actual,4364.64,TenneT
2026-01-03 17:00:00+01:00,2026-02-22 23:39:46.998937,actual,4451.1,TenneT
2026-01-03 17:15:00+01:00,2026-02-22 23:39:46.998937,actual,4462.28,TenneT
2026-01-03 17:30:00+01:00,2026-02-22 23:39:46.998937,actual,4520.67,TenneT
2026-01-03 17:45:00+01:00,2026-02-22 23:39:46.998937,actual,4489.38,TenneT
2026-01-03 18:00:00+01:00,2026-02-22 23:39:46.998937,actual,4394.03,TenneT
2026-01-03 18:15:00+01:00,2026-02-22 23:39:46.998937,actual,4414.25,TenneT
2026-01-03 18:30:00+01:00,2026-02-22 23:39:46.998937,actual,4412.68,TenneT
2026-01-03 18:45:00+01:00,2026-02-22 23:39:46.998937,actual,4435.4,TenneT
2026-01-03 19:00:00+01:00,2026-02-22 23:39:46.998937,actual,4395.36,TenneT
2026-01-03 19:15:00+01:00,2026-02-22 23:39:46.998937,actual,4407.88,TenneT
2026-01-03 19:30:00+01:00,2026-02-22 23:39:46.998937,actual,4285.19,TenneT
2026-01-03 19:45:00+01:00,2026-02-22 23:39:46.998937,actual,4212.25,TenneT
2026-01-03 20:00:00+01:00,2026-02-22 23:39:46.998937,actual,4060.63,TenneT
2026-01-03 20:15:00+01:00,2026-02-22 23:39:46.998937,actual,3954.15,TenneT
2026-01-03 20:30:00+01:00,2026-02-22 23:39:46.998937,actual,3871.78,TenneT
2026-01-03 20:45:00+01:00,2026-02-22 23:39:46.998937,actual,3845.28,TenneT
2026-01-03 21:00:00+01:00,2026-02-22 23:39:46.998937,actual,3785.97,TenneT
2026-01-03 21:15:00+01:00,2026-02-22 23:39:46.998937,actual,3731.86,TenneT
2026-01-03 21:30:00+01:00,2026-02-22 23:39:46.998937,actual,3702.36,TenneT
2026-01-03 21:45:00+01:00,2026-02-22 23:39:46.998937,actual,3713.1,TenneT
2026-01-03 22:00:00+01:00,2026-02-22 23:39:46.998937,actual,3750.43,TenneT
2026-01-03 22:15:00+01:00,2026-02-22 23:39:46.998937,actual,3739.62,TenneT
2026-01-03 22:30:00+01:00,2026-02-22 23:39:46.998937,actual,3698.89,TenneT
2026-01-03 22:45:00+01:00,2026-02-22 23:39:46.998937,actual,3641.24,TenneT
2026-01-03 23:00:00+01:00,2026-02-22 23:39:46.998937,actual,3580.99,TenneT
2026-01-03 23:15:00+01:00,2026-02-22 23:39:46.998937,actual,3563.55,TenneT
2026-01-03 23:30:00+01:00,2026-02-22 23:39:46.998937,actual,3515.39,TenneT
2026-01-03 23:45:00+01:00,2026-02-22 23:39:46.998937,actual,3481.96,TenneT
2026-01-04 00:00:00+01:00,2026-02-22 23:39:46.998937,actual,3327.2,TenneT
2026-01-04 00:15:00+01:00,2026-02-22 23:39:46.998937,actual,3257.39,TenneT
2026-01-04 00:30:00+01:00,2026-02-22 23:39:46.998937,actual,3229.81,TenneT
2026-01-04 00:45:00+01:00,2026-02-22 23:39:46.998937,actual,3234.51,TenneT
2026-01-04 01:00:00+01:00,2026-02-22 23:39:46.998937,actual,3134.13,TenneT
2026-01-04 01:15:00+01:00,2026-02-22 23:39:46.998937,actual,3131.77,TenneT
2026-01-04 01:30:00+01:00,2026-02-22 23:39:46.998937,actual,3132.28,TenneT
2026-01-04 01:45:00+01:00,2026-02-22 23:39:46.998937,actual,3105.1,TenneT
2026-01-04 02:00:00+01:00,2026-02-22 23:39:46.998937,actual,3006.96,TenneT
2026-01-04 02:15:00+01:00,2026-02-22 23:39:46.998937,actual,2985.74,TenneT
2026-01-04 02:30:00+01:00,2026-02-22 23:39:46.998937,actual,2939.06,TenneT
2026-01-04 02:45:00+01:00,2026-02-22 23:39:46.998937,actual,2938.86,TenneT
2026-01-04 03:00:00+01:00,2026-02-22 23:39:46.998937,actual,2949.48,TenneT
2026-01-04 03:15:00+01:00,2026-02-22 23:39:46.998937,actual,2948.36,TenneT
2026-01-04 03:30:00+01:00,2026-02-22 23:39:46.998937,actual,2950.62,TenneT
2026-01-04 03:45:00+01:00,2026-02-22 23:39:46.998937,actual,2916.08,TenneT
2026-01-04 04:00:00+01:00,2026-02-22 23:39:46.998937,actual,2905.19,TenneT
2026-01-04 04:15:00+01:00,2026-02-22 23:39:46.998937,actual,2886.21,TenneT
2026-01-04 04:30:00+01:00,2026-02-22 23:39:46.998937,actual,2877.59,TenneT
2026-01-04 04:45:00+01:00,2026-02-22 23:39:46.998937,actual,2911.18,TenneT
2026-01-04 05:00:00+01:00,2026-02-22 23:39:46.998937,actual,2957.73,TenneT
2026-01-04 05:15:00+01:00,2026-02-22 23:39:46.998937,actual,2959.58,TenneT
2026-01-04 05:30:00+01:00,2026-02-22 23:39:46.998937,actual,2971.76,TenneT
2026-01-04 05:45:00+01:00,2026-02-22 23:39:46.998937,actual,2978.62,TenneT
2026-01-04 06:00:00+01:00,2026-02-22 23:39:46.998937,actual,3001.52,TenneT
2026-01-04 06:15:00+01:00,2026-02-22 23:39:46.998937,actual,2999.87,TenneT
2026-01-04 06:30:00+01:00,2026-02-22 23:39:46.998937,actual,3027.06,TenneT
2026-01-04 06:45:00+01:00,2026-02-22 23:39:46.998937,actual,3054.63,TenneT
2026-01-04 07:00:00+01:00,2026-02-22 23:39:46.998937,actual,3092.3,TenneT
2026-01-04 07:15:00+01:00,2026-02-22 23:39:46.998937,actual,3103.47,TenneT
2026-01-04 07:30:00+01:00,2026-02-22 23:39:46.998937,actual,3171.87,TenneT
2026-01-04 07:45:00+01:00,2026-02-22 23:39:46.998937,actual,3241.8,TenneT
2026-01-04 08:00:00+01:00,2026-02-22 23:39:46.998937,actual,3319.99,TenneT
2026-01-04 08:15:00+01:00,2026-02-22 23:39:46.998937,actual,3341.94,TenneT
2026-01-04 08:30:00+01:00,2026-02-22 23:39:46.998937,actual,3404.64,TenneT
2026-01-04 08:45:00+01:00,2026-02-22 23:39:46.998937,actual,3459.1,TenneT
2026-01-04 09:00:00+01:00,2026-02-22 23:39:46.998937,actual,3549.33,TenneT
2026-01-04 09:15:00+01:00,2026-02-22 23:39:46.998937,actual,3596.17,TenneT
2026-01-04 09:30:00+01:00,2026-02-22 23:39:46.998937,actual,3664.21,TenneT
2026-01-04 09:45:00+01:00,2026-02-22 23:39:46.998937,actual,3679.82,TenneT
2026-01-04 10:00:00+01:00,2026-02-22 23:39:46.998937,actual,3656.07,TenneT
2026-01-04 10:15:00+01:00,2026-02-22 23:39:46.998937,actual,3779.57,TenneT
2026-01-04 10:30:00+01:00,2026-02-22 23:39:46.998937,actual,3859.47,TenneT
2026-01-04 10:45:00+01:00,2026-02-22 23:39:46.998937,actual,3890.44,TenneT
2026-01-04 11:00:00+01:00,2026-02-22 23:39:46.998937,actual,3899.9,TenneT
2026-01-04 11:15:00+01:00,2026-02-22 23:39:46.998937,actual,3981.98,TenneT
2026-01-04 11:30:00+01:00,2026-02-22 23:39:46.998937,actual,4033.46,TenneT
2026-01-04 11:45:00+01:00,2026-02-22 23:39:46.998937,actual,4032.87,TenneT
2026-01-04 12:00:00+01:00,2026-02-22 23:39:46.998937,actual,4001.89,TenneT
2026-01-04 12:15:00+01:00,2026-02-22 23:39:46.998937,actual,3995.24,TenneT
2026-01-04 12:30:00+01:00,2026-02-22 23:39:46.998937,actual,3976.97,TenneT
2026-01-04 12:45:00+01:00,2026-02-22 23:39:46.998937,actual,3909.09,TenneT
2026-01-04 13:00:00+01:00,2026-02-22 23:39:46.998937,actual,3888.86,TenneT
2026-01-04 13:15:00+01:00,2026-02-22 23:39:46.998937,actual,3864.49,TenneT
2026-01-04 13:30:00+01:00,2026-02-22 23:39:46.998937,actual,3808.3,TenneT
2026-01-04 13:45:00+01:00,2026-02-22 23:39:46.998937,actual,3780.41,TenneT
2026-01-04 14:00:00+01:00,2026-02-22 23:39:46.998937,actual,3766.19,TenneT
2026-01-04 14:15:00+01:00,2026-02-22 23:39:46.998937,actual,3746.34,TenneT
2026-01-04 14:30:00+01:00,2026-02-22 23:39:46.998937,actual,3751.36,TenneT
2026-01-04 14:45:00+01:00,2026-02-22 23:39:46.998937,actual,3712.58,TenneT
2026-01-04 15:00:00+01:00,2026-02-22 23:39:46.998937,actual,3803.59,TenneT
2026-01-04 15:15:00+01:00,2026-02-22 23:39:46.998937,actual,3869.34,TenneT
2026-01-04 15:30:00+01:00,2026-02-22 23:39:46.998937,actual,3884.02,TenneT
2026-01-04 15:45:00+01:00,2026-02-22 23:39:46.998937,actual,3883.28,TenneT
2026-01-04 16:00:00+01:00,2026-02-22 23:39:46.998937,actual,3981.22,TenneT
2026-01-04 16:15:00+01:00,2026-02-22 23:39:46.998937,actual,3983.24,TenneT
2026-01-04 16:30:00+01:00,2026-02-22 23:39:46.998937,actual,4038.2,TenneT
2026-01-04 16:45:00+01:00,2026-02-22 23:39:46.998937,actual,4106.95,TenneT
2026-01-04 17:00:00+01:00,2026-02-22 23:39:46.998937,actual,4232.15,TenneT
2026-01-04 17:15:00+01:00,2026-02-22 23:39:46.998937,actual,4273.62,TenneT
2026-01-04 17:30:00+01:00,2026-02-22 23:39:46.998937,actual,4321.19,TenneT
2026-01-04 17:45:00+01:00,2026-02-22 23:39:46.998937,actual,4306.38,TenneT
2026-01-04 18:00:00+01:00,2026-02-22 23:39:46.998937,actual,4338.59,TenneT
2026-01-04 18:15:00+01:00,2026-02-22 23:39:46.998937,actual,4305.11,TenneT
2026-01-04 18:30:00+01:00,2026-02-22 23:39:46.998937,actual,4287.56,TenneT
2026-01-04 18:45:00+01:00,2026-02-22 23:39:46.998937,actual,4218.96,TenneT
2026-01-04 19:00:00+01:00,2026-02-22 23:39:46.998937,actual,4226.98,TenneT
2026-01-04 19:15:00+01:00,2026-02-22 23:39:46.998937,actual,4215.82,TenneT
2026-01-04 19:30:00+01:00,2026-02-22 23:39:46.998937,actual,4179.61,TenneT
2026-01-04 19:45:00+01:00,2026-02-22 23:39:46.998937,actual,4114.89,TenneT
2026-01-04 20:00:00+01:00,2026-02-22 23:39:46.998937,actual,4047.85,TenneT
2026-01-04 20:15:00+01:00,2026-02-22 23:39:46.998937,actual,3973.15,TenneT
2026-01-04 20:30:00+01:00,2026-02-22 23:39:46.998937,actual,3883.57,TenneT
2026-01-04 20:45:00+01:00,2026-02-22 23:39:46.998937,actual,3837.37,TenneT
2026-01-04 21:00:00+01:00,2026-02-22 23:39:46.998937,actual,3813.19,TenneT
2026-01-04 21:15:00+01:00,2026-02-22 23:39:46.998937,actual,3786.68,TenneT
2026-01-04 21:30:00+01:00,2026-02-22 23:39:46.998937,actual,3750.58,TenneT
2026-01-04 21:45:00+01:00,2026-02-22 23:39:46.998937,actual,3741.05,TenneT
2026-01-04 22:00:00+01:00,2026-02-22 23:39:46.998937,actual,3792.9,TenneT
2026-01-04 22:15:00+01:00,2026-02-22 23:39:46.998937,actual,3758.56,TenneT
2026-01-04 22:30:00+01:00,2026-02-22 23:39:46.998937,actual,3686.8,TenneT
2026-01-04 22:45:00+01:00,2026-02-22 23:39:46.998937,actual,3605.98,TenneT
2026-01-04 23:00:00+01:00,2026-02-22 23:39:46.998937,actual,3574.82,TenneT
2026-01-04 23:15:00+01:00,2026-02-22 23:39:46.998937,actual,3577.74,TenneT
2026-01-04 23:30:00+01:00,2026-02-22 23:39:46.998937,actual,3562.89,TenneT
2026-01-04 23:45:00+01:00,2026-02-22 23:39:46.998937,actual,3526.44,TenneT
2026-02-24 00:00:00+01:00,2026-02-22 23:39:50.654636,24,3390.138671875,TenneT
2026-02-24 00:15:00+01:00,2026-02-22 23:39:50.654636,24,3444.28369140625,TenneT
2026-02-24 00:30:00+01:00,2026-02-22 23:39:50.654636,24,3416.659423828125,TenneT
2026-02-24 00:45:00+01:00,2026-02-22 23:39:50.654636,24,3389.47509765625,TenneT
2026-02-24 01:00:00+01:00,2026-02-22 23:39:50.654636,24,3364.42431640625,TenneT
2026-02-24 01:15:00+01:00,2026-02-22 23:39:50.654636,24,3364.42431640625,TenneT
2026-02-24 01:30:00+01:00,2026-02-22 23:39:50.654636,24,3325.107666015625,TenneT
2026-02-24 01:45:00+01:00,2026-02-22 23:39:50.654636,24,3237.56103515625,TenneT
2026-02-24 02:00:00+01:00,2026-02-22 23:39:50.654636,24,3237.89111328125,TenneT
2026-02-24 02:15:00+01:00,2026-02-22 23:39:50.654636,24,3248.30810546875,TenneT
2026-02-24 02:30:00+01:00,2026-02-22 23:39:50.654636,24,3232.916015625,TenneT
2026-02-24 02:45:00+01:00,2026-02-22 23:39:50.654636,24,3238.539306640625,TenneT
2026-02-24 03:00:00+01:00,2026-02-22 23:39:50.654636,24,3246.01123046875,TenneT
2026-02-24 03:15:00+01:00,2026-02-22 23:39:50.654636,24,3239.346435546875,TenneT
2026-02-24 03:30:00+01:00,2026-02-22 23:39:50.654636,24,3267.643798828125,TenneT
2026-02-24 03:45:00+01:00,2026-02-22 23:39:50.654636,24,3264.1337890625,TenneT
2026-02-24 04:00:00+01:00,2026-02-22 23:39:50.654636,24,3278.45703125,TenneT
2026-02-24 04:15:00+01:00,2026-02-22 23:39:50.654636,24,3278.45703125,TenneT
2026-02-24 04:30:00+01:00,2026-02-22 23:39:50.654636,24,3278.45703125,TenneT
2026-02-24 04:45:00+01:00,2026-02-22 23:39:50.654636,24,3310.601806640625,TenneT
2026-02-24 05:00:00+01:00,2026-02-22 23:39:50.654636,24,3332.401123046875,TenneT
